Mõõtepunkti kood;N/A
31.05.2024 15:00;0,135
31.05.2024 16:00;0,132
31.05.2024 17:00;0,133
31.05.2024 18:00;0,101
31.05.2024 19:00;0,092
31.05.2024 20:00;0,052
31.05.2024 21:00;0,105
31.05.2024 22:00;0,086
31.05.2024 23:00;0,086
01.06.2024 00:00;0,04
01.06.2024 01:00;0,067
01.06.2024 02:00;0,028
01.06.2024 03:00;0,065
01.06.2024 04:00;0,034
01.06.2024 05:00;0,073
01.06.2024 06:00;0,032
01.06.2024 07:00;0,226
01.06.2024 08:00;0,052
01.06.2024 09:00;0,088
01.06.2024 10:00;0,088
01.06.2024 11:00;0,049
01.06.2024 12:00;0,059
01.06.2024 13:00;0,045
01.06.2024 14:00;0,175
01.06.2024 15:00;0,392
01.06.2024 16:00;0,17
01.06.2024 17:00;0,115
01.06.2024 18:00;0,106
01.06.2024 19:00;0,105
01.06.2024 20:00;0,116
01.06.2024 21:00;0,06
01.06.2024 22:00;0,072
01.06.2024 23:00;0,097
02.06.2024 00:00;0,096
02.06.2024 01:00;0,043
02.06.2024 02:00;0,055
02.06.2024 03:00;0,042
02.06.2024 04:00;0,061
02.06.2024 05:00;0,073
02.06.2024 06:00;0,072
02.06.2024 07:00;0,052
02.06.2024 08:00;0,154
02.06.2024 09:00;0,129
02.06.2024 10:00;0,062
02.06.2024 11:00;0,075
02.06.2024 12:00;0,073
02.06.2024 13:00;0,023
02.06.2024 14:00;0,072
02.06.2024 15:00;0,065
02.06.2024 16:00;0,042
02.06.2024 17:00;0,208
02.06.2024 18:00;0,118
02.06.2024 19:00;0,105
02.06.2024 20:00;0,086
02.06.2024 21:00;0,076
02.06.2024 22:00;0,072
02.06.2024 23:00;0,096
03.06.2024 00:00;0,074
03.06.2024 01:00;0,072
03.06.2024 02:00;0,046
03.06.2024 03:00;0,043
03.06.2024 04:00;0,072
03.06.2024 05:00;0,037
03.06.2024 06:00;0,127
03.06.2024 07:00;0,132
03.06.2024 08:00;0,102
03.06.2024 09:00;0,041
03.06.2024 10:00;0,049
03.06.2024 11:00;0,067
03.06.2024 12:00;0,017
03.06.2024 13:00;0,072
03.06.2024 14:00;0,071
03.06.2024 15:00;0,026
03.06.2024 16:00;0,084
03.06.2024 17:00;0,133
03.06.2024 18:00;0,106
03.06.2024 19:00;0,132
03.06.2024 20:00;0,132
03.06.2024 21:00;0,132
03.06.2024 22:00;0,108
03.06.2024 23:00;0,083
04.06.2024 00:00;0,02
04.06.2024 01:00;0,054
04.06.2024 02:00;0,071
04.06.2024 03:00;0,066
04.06.2024 04:00;0,023
04.06.2024 05:00;0,072
04.06.2024 06:00;0,129
04.06.2024 07:00;0,093
04.06.2024 08:00;0,085
04.06.2024 09:00;0,03
04.06.2024 10:00;0,052
04.06.2024 11:00;0,071
04.06.2024 12:00;0,021
04.06.2024 13:00;0,073
04.06.2024 14:00;0,073
04.06.2024 15:00;0,072
04.06.2024 16:00;0,283
04.06.2024 17:00;0,126
04.06.2024 18:00;0,093
04.06.2024 19:00;0,067
04.06.2024 20:00;0,106
04.06.2024 21:00;0,063
04.06.2024 22:00;0,045
04.06.2024 23:00;0,066
05.06.2024 00:00;0,02
05.06.2024 01:00;0,071
05.06.2024 02:00;0,03
05.06.2024 03:00;0,057
05.06.2024 04:00;0,041
05.06.2024 05:00;0,04
05.06.2024 06:00;0,032
05.06.2024 07:00;0,163
05.06.2024 08:00;0,087
05.06.2024 09:00;0,088
05.06.2024 10:00;0,044
05.06.2024 11:00;0,041
05.06.2024 12:00;0,071
05.06.2024 13:00;0,021
05.06.2024 14:00;0,065
05.06.2024 15:00;0,052
05.06.2024 16:00;0,219
05.06.2024 17:00;0,186
05.06.2024 18:00;0,11
05.06.2024 19:00;0,12
05.06.2024 20:00;0,133
05.06.2024 21:00;0,13
05.06.2024 22:00;0,077
05.06.2024 23:00;0,028
06.06.2024 00:00;0,071
06.06.2024 01:00;0,059
06.06.2024 02:00;0,018
06.06.2024 03:00;0,071
06.06.2024 04:00;0,085
06.06.2024 05:00;0,052
06.06.2024 06:00;0,112
06.06.2024 07:00;0,112
06.06.2024 08:00;0,087
06.06.2024 09:00;0,042
06.06.2024 10:00;0,034
06.06.2024 11:00;0,071
06.06.2024 12:00;0,026
06.06.2024 13:00;0,052
06.06.2024 14:00;0,07
06.06.2024 15:00;0,018
06.06.2024 16:00;0,192
06.06.2024 17:00;0,13
06.06.2024 18:00;0,13
06.06.2024 19:00;0,094
06.06.2024 20:00;0,103
06.06.2024 21:00;0,058
06.06.2024 22:00;0,089
06.06.2024 23:00;0,114
07.06.2024 00:00;0,024
07.06.2024 01:00;0,085
07.06.2024 02:00;0,066
07.06.2024 03:00;0,017
07.06.2024 04:00;0,061
07.06.2024 05:00;0,047
07.06.2024 06:00;0,025
07.06.2024 07:00;0,125
07.06.2024 08:00;0,088
07.06.2024 09:00;0,057
07.06.2024 10:00;0,023
07.06.2024 11:00;0,07
07.06.2024 12:00;0,029
07.06.2024 13:00;0,051
07.06.2024 14:00;0,049
07.06.2024 15:00;0,031
07.06.2024 16:00;0,088
07.06.2024 17:00;0,099
07.06.2024 18:00;0,062
07.06.2024 19:00;0,077
07.06.2024 20:00;0,096
07.06.2024 21:00;0,046
07.06.2024 22:00;0,095
07.06.2024 23:00;0,109
08.06.2024 00:00;0,05
08.06.2024 01:00;0,016
08.06.2024 02:00;0,061
08.06.2024 03:00;0,036
08.06.2024 04:00;0,031
08.06.2024 05:00;0,07
08.06.2024 06:00;0,091
08.06.2024 07:00;0,107
08.06.2024 08:00;0,064
08.06.2024 09:00;0,033
08.06.2024 10:00;0,07
08.06.2024 11:00;0,027
08.06.2024 12:00;0,045
08.06.2024 13:00;0,063
08.06.2024 14:00;0,017
08.06.2024 15:00;0,063
08.06.2024 16:00;0,388
08.06.2024 17:00;0,086
08.06.2024 18:00;0,088
08.06.2024 19:00;0,102
08.06.2024 20:00;0,107
08.06.2024 21:00;0,078
08.06.2024 22:00;0,142
08.06.2024 23:00;0,105
09.06.2024 00:00;0,058
09.06.2024 01:00;0,038
09.06.2024 02:00;0,054
09.06.2024 03:00;0,016
09.06.2024 04:00;0,06
09.06.2024 05:00;0,046
09.06.2024 06:00;0,017
09.06.2024 07:00;0,277
09.06.2024 08:00;0,123
09.06.2024 09:00;0,025
09.06.2024 10:00;0,063
09.06.2024 11:00;0,03
09.06.2024 12:00;0,054
09.06.2024 13:00;0,042
09.06.2024 14:00;0,038
09.06.2024 15:00;0,13
09.06.2024 16:00;0,13
09.06.2024 17:00;0,129
09.06.2024 18:00;0,099
09.06.2024 19:00;0,089
09.06.2024 20:00;0,11
09.06.2024 21:00;0,046
09.06.2024 22:00;0,109
09.06.2024 23:00;0,096
10.06.2024 00:00;0,027
10.06.2024 01:00;0,046
10.06.2024 02:00;0,048
10.06.2024 03:00;0,017
10.06.2024 04:00;0,068
10.06.2024 05:00;0,027
10.06.2024 06:00;0,038
10.06.2024 07:00;0,136
10.06.2024 08:00;0,059
10.06.2024 09:00;0,068
10.06.2024 10:00;0,017
10.06.2024 11:00;0,053
10.06.2024 12:00;0,047
10.06.2024 13:00;0,017
10.06.2024 14:00;0,071
10.06.2024 15:00;0,035
10.06.2024 16:00;0,277
10.06.2024 17:00;0,129
10.06.2024 18:00;0,082
10.06.2024 19:00;0,099
10.06.2024 20:00;0,047
10.06.2024 21:00;0,02
10.06.2024 22:00;0,069
10.06.2024 23:00;0,029
11.06.2024 00:00;0,035
11.06.2024 01:00;0,084
11.06.2024 02:00;0,048
11.06.2024 03:00;0,016
11.06.2024 04:00;0,072
11.06.2024 05:00;0,128
11.06.2024 06:00;0,051
11.06.2024 07:00;0,096
11.06.2024 08:00;0,038
11.06.2024 09:00;0,046
11.06.2024 10:00;0,056
11.06.2024 11:00;0,016
11.06.2024 12:00;0,502
11.06.2024 13:00;0,189
11.06.2024 14:00;0,124
11.06.2024 15:00;0,14
11.06.2024 16:00;0,091
11.06.2024 17:00;0,131
11.06.2024 18:00;0,109
11.06.2024 19:00;0,102
11.06.2024 20:00;0,073
11.06.2024 21:00;0,017
11.06.2024 22:00;0,062
11.06.2024 23:00;0,025
12.06.2024 00:00;0,041
12.06.2024 01:00;0,051
12.06.2024 02:00;0,017
12.06.2024 03:00;0,041
12.06.2024 04:00;0,085
12.06.2024 05:00;0,313
12.06.2024 06:00;0,089
12.06.2024 07:00;0,106
12.06.2024 08:00;0,095
12.06.2024 09:00;0,054
12.06.2024 10:00;0,07
12.06.2024 11:00;0,025
12.06.2024 12:00;0,046
12.06.2024 13:00;0,052
12.06.2024 14:00;0,021
12.06.2024 15:00;0,069
12.06.2024 16:00;0,818
12.06.2024 17:00;0,108
12.06.2024 18:00;0,123
12.06.2024 19:00;0,121
12.06.2024 20:00;0,077
12.06.2024 21:00;0,131
12.06.2024 22:00;0,128
12.06.2024 23:00;0,045
13.06.2024 00:00;0,047
13.06.2024 01:00;0,037
13.06.2024 02:00;0,055
13.06.2024 03:00;0,072
13.06.2024 04:00;0,036
13.06.2024 05:00;0,037
13.06.2024 06:00;0,064
13.06.2024 07:00;0,092
13.06.2024 08:00;0,096
13.06.2024 09:00;0,059
13.06.2024 10:00;0,073
13.06.2024 11:00;0,071
13.06.2024 12:00;0
13.06.2024 13:00;0
13.06.2024 14:00;0
13.06.2024 15:00;0,033
13.06.2024 16:00;0,716
13.06.2024 17:00;0,131
13.06.2024 18:00;0,129
13.06.2024 19:00;0,098
13.06.2024 20:00;0,077
13.06.2024 21:00;0,124
13.06.2024 22:00;0,092
13.06.2024 23:00;0,034
14.06.2024 00:00;0,068
14.06.2024 01:00;0,025
14.06.2024 02:00;0,029
14.06.2024 03:00;0,063
14.06.2024 04:00;0,017
14.06.2024 05:00;0,063
14.06.2024 06:00;0,071
14.06.2024 07:00;0,145
14.06.2024 08:00;0,099
14.06.2024 09:00;0,123
14.06.2024 10:00;0,028
14.06.2024 11:00;0,06
14.06.2024 12:00;0,037
14.06.2024 13:00;0,033
14.06.2024 14:00;0,062
14.06.2024 15:00;0,016
14.06.2024 16:00;0,055
14.06.2024 17:00;0,048
14.06.2024 18:00;0,017
14.06.2024 19:00;0,07
14.06.2024 20:00;0,023
14.06.2024 21:00;0,047
14.06.2024 22:00;0,047
14.06.2024 23:00;0,018
15.06.2024 00:00;0,068
15.06.2024 01:00;0,016
15.06.2024 02:00;0,046
15.06.2024 03:00;0,053
15.06.2024 04:00;0,016
15.06.2024 05:00;0,044
15.06.2024 06:00;0,061
15.06.2024 07:00;0,017
15.06.2024 08:00;0,069
15.06.2024 09:00;0,197
15.06.2024 10:00;0,121
15.06.2024 11:00;0,078
15.06.2024 12:00;0,116
15.06.2024 13:00;0,448
15.06.2024 14:00;0,568
15.06.2024 15:00;0,128
15.06.2024 16:00;0,11
15.06.2024 17:00;0,064
15.06.2024 18:00;0,102
15.06.2024 19:00;0,086
15.06.2024 20:00;0,11
15.06.2024 21:00;0,063
15.06.2024 22:00;0,078
15.06.2024 23:00;0,063
16.06.2024 00:00;0,017
16.06.2024 01:00;0,037
16.06.2024 02:00;0,067
16.06.2024 03:00;0,034
16.06.2024 04:00;0,016
16.06.2024 05:00;0,054
16.06.2024 06:00;0,027
16.06.2024 07:00;0,13
16.06.2024 08:00;0,144
16.06.2024 09:00;0,118
16.06.2024 10:00;0,08
16.06.2024 11:00;0,131
16.06.2024 12:00;0,108
16.06.2024 13:00;0,071
16.06.2024 14:00;0,07
16.06.2024 15:00;0,068
16.06.2024 16:00;0,017
16.06.2024 17:00;0,071
16.06.2024 18:00;0,064
16.06.2024 19:00;0,101
16.06.2024 20:00;0,759
16.06.2024 21:00;0,377
16.06.2024 22:00;0,111
16.06.2024 23:00;0,073
17.06.2024 00:00;0,066
17.06.2024 01:00;0,045
17.06.2024 02:00;0,057
17.06.2024 03:00;0,025
17.06.2024 04:00;0,069
17.06.2024 05:00;0,086
17.06.2024 06:00;0,024
17.06.2024 07:00;0,051
17.06.2024 08:00;0,165
17.06.2024 09:00;0,059
17.06.2024 10:00;0,074
17.06.2024 11:00;0,091
17.06.2024 12:00;0,026
17.06.2024 13:00;0,071
17.06.2024 14:00;0,043
17.06.2024 15:00;0,041
17.06.2024 16:00;0,062
17.06.2024 17:00;0,017
17.06.2024 18:00;0,076
17.06.2024 19:00;0,096
17.06.2024 20:00;0,061
17.06.2024 21:00;0,087
17.06.2024 22:00;0,094
17.06.2024 23:00;0,042
18.06.2024 00:00;0,062
18.06.2024 01:00;0,048
18.06.2024 02:00;0,026
18.06.2024 03:00;0,085
18.06.2024 04:00;0,071
18.06.2024 05:00;0,02
18.06.2024 06:00;0,048
18.06.2024 07:00;0,138
18.06.2024 08:00;0,029
18.06.2024 09:00;0,059
18.06.2024 10:00;0,051
18.06.2024 11:00;0,017
18.06.2024 12:00;0,07
18.06.2024 13:00;0,036
18.06.2024 14:00;0,08
18.06.2024 15:00;0,087
18.06.2024 16:00;0,069
18.06.2024 17:00;0,134
18.06.2024 18:00;0,084
18.06.2024 19:00;0,086
18.06.2024 20:00;0,09
18.06.2024 21:00;0,102
18.06.2024 22:00;0,059
18.06.2024 23:00;0,039
19.06.2024 00:00;0,067
19.06.2024 01:00;0,016
19.06.2024 02:00;0,059
19.06.2024 03:00;0,084
19.06.2024 04:00;0,043
19.06.2024 05:00;0,111
19.06.2024 06:00;0,081
19.06.2024 07:00;0,022
19.06.2024 08:00;0,047
19.06.2024 09:00;0,059
19.06.2024 10:00;0,016
19.06.2024 11:00;0,064
19.06.2024 12:00;0,043
19.06.2024 13:00;0,024
19.06.2024 14:00;0,069
19.06.2024 15:00;0,027
19.06.2024 16:00;0,043
19.06.2024 17:00;0,06
19.06.2024 18:00;0,035
19.06.2024 19:00;0,094
19.06.2024 20:00;0,05
19.06.2024 21:00;0,056
19.06.2024 22:00;0,069
19.06.2024 23:00;0,018
20.06.2024 00:00;0,044
20.06.2024 01:00;0,067
20.06.2024 02:00;0,017
20.06.2024 03:00;0,037
20.06.2024 04:00;0,083
20.06.2024 05:00;0,057
20.06.2024 06:00;0,016
20.06.2024 07:00;0,226
20.06.2024 08:00;0,19
20.06.2024 09:00;0,078
20.06.2024 10:00;0,102
20.06.2024 11:00;0,127
20.06.2024 12:00;0,035
20.06.2024 13:00;0,046
20.06.2024 14:00;0,063
20.06.2024 15:00;0,016
20.06.2024 16:00;0,064
20.06.2024 17:00;0,053
20.06.2024 18:00;0,017
20.06.2024 19:00;0,071
20.06.2024 20:00;0,063
20.06.2024 21:00;0,017
20.06.2024 22:00;0,069
20.06.2024 23:00;0,036
21.06.2024 00:00;0,031
21.06.2024 01:00;0,069
21.06.2024 02:00;0,016
21.06.2024 03:00;0,052
21.06.2024 04:00;0,049
21.06.2024 05:00;0,017
21.06.2024 06:00;0,08
21.06.2024 07:00;0,072
21.06.2024 08:00;0,246
21.06.2024 09:00;0,076
21.06.2024 10:00;0,109
21.06.2024 11:00;0,08
21.06.2024 12:00;0,017
21.06.2024 13:00;0,05
21.06.2024 14:00;0,065
21.06.2024 15:00;0,016
21.06.2024 16:00;0,06
21.06.2024 17:00;0,081
21.06.2024 18:00;0,025
21.06.2024 19:00;0,071
21.06.2024 20:00;0,07
21.06.2024 21:00;0,058
21.06.2024 22:00;0,049
21.06.2024 23:00;0,094
22.06.2024 00:00;0,031
22.06.2024 01:00;0,064
22.06.2024 02:00;0,056
22.06.2024 03:00;0,017
22.06.2024 04:00;0,054
22.06.2024 05:00;0,085
22.06.2024 06:00;0,16
22.06.2024 07:00;0,09
22.06.2024 08:00;0,093
22.06.2024 09:00;0,13
22.06.2024 10:00;0,087
22.06.2024 11:00;0,063
22.06.2024 12:00;0,07
22.06.2024 13:00;0,035
22.06.2024 14:00;0,037
22.06.2024 15:00;0,07
22.06.2024 16:00;0,044
22.06.2024 17:00;0,036
22.06.2024 18:00;0,071
22.06.2024 19:00;0,056
22.06.2024 20:00;0,016
22.06.2024 21:00;0,071
22.06.2024 22:00;0,038
22.06.2024 23:00;0,023
23.06.2024 00:00;0,07
23.06.2024 01:00;0,035
23.06.2024 02:00;0,029
23.06.2024 03:00;0,071
23.06.2024 04:00;0,084
23.06.2024 05:00;0,034
23.06.2024 06:00;0,026
23.06.2024 07:00;0,071
23.06.2024 08:00;0,489
23.06.2024 09:00;0,233
23.06.2024 10:00;0,106
23.06.2024 11:00;0,119
23.06.2024 12:00;0,104
23.06.2024 13:00;0,075
23.06.2024 14:00;1,185
23.06.2024 15:00;0,144
23.06.2024 16:00;0,104
23.06.2024 17:00;0,103
23.06.2024 18:00;0,104
23.06.2024 19:00;0,057
23.06.2024 20:00;0,063
23.06.2024 21:00;0,061
23.06.2024 22:00;0,091
23.06.2024 23:00;0,085
24.06.2024 00:00;0,071
24.06.2024 01:00;0,034
24.06.2024 02:00;0,03
24.06.2024 03:00;0,07
24.06.2024 04:00;0,036
24.06.2024 05:00;0,034
24.06.2024 06:00;0,07
24.06.2024 07:00;0,032
24.06.2024 08:00;0,183
24.06.2024 09:00;0,194
24.06.2024 10:00;0,131
24.06.2024 11:00;0,098
24.06.2024 12:00;0,068
24.06.2024 13:00;0,498
24.06.2024 14:00;0,37
24.06.2024 15:00;0,104
24.06.2024 16:00;0,133
24.06.2024 17:00;0,13
24.06.2024 18:00;0,106
24.06.2024 19:00;0,064
24.06.2024 20:00;0,105
24.06.2024 21:00;0,109
24.06.2024 22:00;0,105
24.06.2024 23:00;0,105
25.06.2024 00:00;0,073
25.06.2024 01:00;0,068
25.06.2024 02:00;0,016
25.06.2024 03:00;0,052
25.06.2024 04:00;0,07
25.06.2024 05:00;0,024
25.06.2024 06:00;0,218
25.06.2024 07:00;0,116
25.06.2024 08:00;0,032
25.06.2024 09:00;0,061
25.06.2024 10:00;0,069
25.06.2024 11:00;0,034
25.06.2024 12:00;0,031
25.06.2024 13:00;0,07
25.06.2024 14:00;0,026
25.06.2024 15:00;0,098
25.06.2024 16:00;0,119
25.06.2024 17:00;0,106
25.06.2024 18:00;0,105
25.06.2024 19:00;0,106
25.06.2024 20:00;0,13
25.06.2024 21:00;0,093
25.06.2024 22:00;0,077
25.06.2024 23:00;0,071
26.06.2024 00:00;0,068
26.06.2024 01:00;0,016
26.06.2024 02:00;0,054
26.06.2024 03:00;0,05
26.06.2024 04:00;0,029
26.06.2024 05:00;0,071
26.06.2024 06:00;0,047
26.06.2024 07:00;0,022
26.06.2024 08:00;0,153
26.06.2024 09:00;0,08
26.06.2024 10:00;0,045
26.06.2024 11:00;0,084
26.06.2024 12:00;0,073
26.06.2024 13:00;0,068
26.06.2024 14:00;0,017
26.06.2024 15:00;0,067
26.06.2024 16:00;0,071
26.06.2024 17:00;0,071
26.06.2024 18:00;0,036
26.06.2024 19:00;0,043
26.06.2024 20:00;0,065
26.06.2024 21:00;0,017
26.06.2024 22:00;0,072
26.06.2024 23:00;0,064
27.06.2024 00:00;0,017
27.06.2024 01:00;0,063
27.06.2024 02:00;0,069
27.06.2024 03:00;0,016
27.06.2024 04:00;0,046
27.06.2024 05:00;0,07
27.06.2024 06:00;0,025
27.06.2024 07:00;0,049
27.06.2024 08:00;0,071
27.06.2024 09:00;0,045
27.06.2024 10:00;0,024
27.06.2024 11:00;0,072
27.06.2024 12:00;0,065
27.06.2024 13:00;0,017
27.06.2024 14:00;0,064
27.06.2024 15:00;0,071
27.06.2024 16:00;0,035
27.06.2024 17:00;0,048
27.06.2024 18:00;0,073
27.06.2024 19:00;0,087
27.06.2024 20:00;0,073
27.06.2024 21:00;0,097
27.06.2024 22:00;0,06
27.06.2024 23:00;0,1
28.06.2024 00:00;0,063
28.06.2024 01:00;0,038
28.06.2024 02:00;0,071
28.06.2024 03:00;0,042
28.06.2024 04:00;0,021
28.06.2024 05:00;0,072
28.06.2024 06:00;0,045
28.06.2024 07:00;0,033
28.06.2024 08:00;0,072
28.06.2024 09:00;0,17
28.06.2024 10:00;0,125
28.06.2024 11:00;0,131
28.06.2024 12:00;0,095
28.06.2024 13:00;0,027
28.06.2024 14:00;0,085
28.06.2024 15:00;0,076
28.06.2024 16:00;0,073
28.06.2024 17:00;0,145
28.06.2024 18:00;0,151
28.06.2024 19:00;0,148
28.06.2024 20:00;0,08
28.06.2024 21:00;0,151
28.06.2024 22:00;0,151
28.06.2024 23:00;0,142
29.06.2024 00:00;0,065
29.06.2024 01:00;0,075
29.06.2024 02:00;0,033
29.06.2024 03:00;0,073
29.06.2024 04:00;0,072
29.06.2024 05:00;0,032
29.06.2024 06:00;0,072
29.06.2024 07:00;0,035
29.06.2024 08:00;0,064
29.06.2024 09:00;1,45
29.06.2024 10:00;0,334
29.06.2024 11:00;0,141
29.06.2024 12:00;0,132
29.06.2024 13:00;0,083
29.06.2024 14:00;0,029
29.06.2024 15:00;0,073
29.06.2024 16:00;0,073
29.06.2024 17:00;0,071
29.06.2024 18:00;0,072
29.06.2024 19:00;0,064
29.06.2024 20:00;0,017
29.06.2024 21:00;0,073
29.06.2024 22:00;0,076
29.06.2024 23:00;0,131
30.06.2024 00:00;0,137
30.06.2024 01:00;0,073
30.06.2024 02:00;0,062
30.06.2024 03:00;0,017
30.06.2024 04:00;0,059
30.06.2024 05:00;0,065
30.06.2024 06:00;0,017
30.06.2024 07:00;0,062
30.06.2024 08:00;0,065
30.06.2024 09:00;0,124
30.06.2024 10:00;0,098
30.06.2024 11:00;0,13
30.06.2024 12:00;0,073
30.06.2024 13:00;0,066
30.06.2024 14:00;0,067
30.06.2024 15:00;0,017
30.06.2024 16:00;0,066
30.06.2024 17:00;0,163
30.06.2024 18:00;0,131
30.06.2024 19:00;0,142
30.06.2024 20:00;0,133
30.06.2024 21:00;0,083
30.06.2024 22:00;0,07
30.06.2024 23:00;0,071
01.07.2024 00:00;0,023
01.07.2024 01:00;0,024
01.07.2024 02:00;0,071
01.07.2024 03:00;0,058
01.07.2024 04:00;0,017
01.07.2024 05:00;0,064
01.07.2024 06:00;0,038
01.07.2024 07:00;0,046
01.07.2024 08:00;0,144
01.07.2024 09:00;0,095
01.07.2024 10:00;0,051
01.07.2024 11:00;0,094
01.07.2024 12:00;0,314
01.07.2024 13:00;0,885
01.07.2024 14:00;0,591
01.07.2024 15:00;0,246
01.07.2024 16:00;0,09
01.07.2024 17:00;0,145
01.07.2024 18:00;0,144
01.07.2024 19:00;0,137
01.07.2024 20:00;0,103
01.07.2024 21:00;0,054
01.07.2024 22:00;0,104
01.07.2024 23:00;0,067
02.07.2024 00:00;0,064
02.07.2024 01:00;0,07
02.07.2024 02:00;0,067
02.07.2024 03:00;0,031
02.07.2024 04:00;0,07
02.07.2024 05:00;0,026
02.07.2024 06:00;0,054
02.07.2024 07:00;0,048
02.07.2024 08:00;0,034
02.07.2024 09:00;0,07
02.07.2024 10:00;0,122
02.07.2024 11:00;0,056
02.07.2024 12:00;0,096
02.07.2024 13:00;0,062
02.07.2024 14:00;0,023
02.07.2024 15:00;0,086
02.07.2024 16:00;0,073
02.07.2024 17:00;0,114
02.07.2024 18:00;0,129
02.07.2024 19:00;0,13
02.07.2024 20:00;0,083
02.07.2024 21:00;0,129
02.07.2024 22:00;0,109
02.07.2024 23:00;0,061
03.07.2024 00:00;0,074
03.07.2024 01:00;0,033
03.07.2024 02:00;0,046
03.07.2024 03:00;0,057
03.07.2024 04:00;0,018
03.07.2024 05:00;0,07
03.07.2024 06:00;0,037
03.07.2024 07:00;0,042
03.07.2024 08:00;0,066
03.07.2024 09:00;0,167
03.07.2024 10:00;0,118
03.07.2024 11:00;0,079
03.07.2024 12:00;0,097
03.07.2024 13:00;0,093
03.07.2024 14:00;0,091
03.07.2024 15:00;0,112
03.07.2024 16:00;0,104
03.07.2024 17:00;0,118
03.07.2024 18:00;0,129
03.07.2024 19:00;0,083
03.07.2024 20:00;0,081
03.07.2024 21:00;0,097
03.07.2024 22:00;0,059
03.07.2024 23:00;0,077
04.07.2024 00:00;0,078
04.07.2024 01:00;0,05
04.07.2024 02:00;0,088
04.07.2024 03:00;0,028
04.07.2024 04:00;0,046
04.07.2024 05:00;0,064
04.07.2024 06:00;0,017
04.07.2024 07:00;0,057
04.07.2024 08:00;0,055
04.07.2024 09:00;0,093
04.07.2024 10:00;0,11
04.07.2024 11:00;0,11
04.07.2024 12:00;0,026
04.07.2024 13:00;0,049
04.07.2024 14:00;0,066
04.07.2024 15:00;0,201
04.07.2024 16:00;0,106
04.07.2024 17:00;0,129
04.07.2024 18:00;0,129
04.07.2024 19:00;0,112
04.07.2024 20:00;0,08
04.07.2024 21:00;0,102
04.07.2024 22:00;0,119
04.07.2024 23:00;0,085
05.07.2024 00:00;0,068
05.07.2024 01:00;0,066
05.07.2024 02:00;0,017
05.07.2024 03:00;0,056
05.07.2024 04:00;0,052
05.07.2024 05:00;0,02
05.07.2024 06:00;0,07
05.07.2024 07:00;0,03
05.07.2024 08:00;0,171
05.07.2024 09:00;0,098
05.07.2024 10:00;0,041
05.07.2024 11:00;0,035
05.07.2024 12:00;0,07
05.07.2024 13:00;0,018
05.07.2024 14:00;0,054
05.07.2024 15:00;0,048
05.07.2024 16:00;0,034
05.07.2024 17:00;0,071
05.07.2024 18:00;0,02
05.07.2024 19:00;0,066
05.07.2024 20:00;0,042
05.07.2024 21:00;0,032
05.07.2024 22:00;0,068
05.07.2024 23:00;0,017
06.07.2024 00:00;0,052
06.07.2024 01:00;0,029
06.07.2024 02:00;0,069
06.07.2024 03:00;0,025
06.07.2024 04:00;0,047
06.07.2024 05:00;0,05
06.07.2024 06:00;0,023
06.07.2024 07:00;0,069
06.07.2024 08:00;0,024
06.07.2024 09:00;0,128
06.07.2024 10:00;0,111
06.07.2024 11:00;1,003
06.07.2024 12:00;0,047
06.07.2024 13:00;0,104
06.07.2024 14:00;0,077
06.07.2024 15:00;0,065
06.07.2024 16:00;0,103
06.07.2024 17:00;0,084
06.07.2024 18:00;0,1
06.07.2024 19:00;0,13
06.07.2024 20:00;0,097
06.07.2024 21:00;0,115
06.07.2024 22:00;0,113
06.07.2024 23:00;0,077
07.07.2024 00:00;0,122
07.07.2024 01:00;0,045
07.07.2024 02:00;0,043
07.07.2024 03:00;0,067
07.07.2024 04:00;0,022
07.07.2024 05:00;0,037
07.07.2024 06:00;0,052
07.07.2024 07:00;0,021
07.07.2024 08:00;0,068
07.07.2024 09:00;0,017
07.07.2024 10:00;0,18
07.07.2024 11:00;0,1
07.07.2024 12:00;0,057
07.07.2024 13:00;0,078
07.07.2024 14:00;0,076
07.07.2024 15:00;0,535
07.07.2024 16:00;0,111
07.07.2024 17:00;0,129
07.07.2024 18:00;0,129
07.07.2024 19:00;0,128
07.07.2024 20:00;0,099
07.07.2024 21:00;0,076
07.07.2024 22:00;0,123
07.07.2024 23:00;0,127
08.07.2024 00:00;0,076
08.07.2024 01:00;0,077
08.07.2024 02:00;0,032
08.07.2024 03:00;0,019
08.07.2024 04:00;0,07
08.07.2024 05:00;0,045
08.07.2024 06:00;0,017
08.07.2024 07:00;0,06
08.07.2024 08:00;0,181
08.07.2024 09:00;0,114
08.07.2024 10:00;0,043
08.07.2024 11:00;0,051
08.07.2024 12:00;0,07
08.07.2024 13:00;0,018
08.07.2024 14:00;0,049
08.07.2024 15:00;0,07
08.07.2024 16:00;0,053
08.07.2024 17:00;0,023
08.07.2024 18:00;0,071
08.07.2024 19:00;0,159
08.07.2024 20:00;0,088
08.07.2024 21:00;0,1
08.07.2024 22:00;0,046
08.07.2024 23:00;0,074
09.07.2024 00:00;0,095
09.07.2024 01:00;0,044
09.07.2024 02:00;0,05
09.07.2024 03:00;0,069
09.07.2024 04:00;0,025
09.07.2024 05:00;0,03
09.07.2024 06:00;0,069
09.07.2024 07:00;0,085
09.07.2024 08:00;0,049
09.07.2024 09:00;0,017
09.07.2024 10:00;0,159
